20160419,40.99,41.76,40.97,41.34
20160420,41.36,41.71,41.11,41.26
20160421,40.80,40.93,39.80,40.01
20160422,37.68,38.49,37.01,38.21
20160425,38.16,38.40,36.92,37.00
20160426,37.27,37.49,36.26,36.92
20160427,36.79,37.29,36.52,36.71
20160428,37.04,37.09,35.89,35.97
20160429,35.81,35.83,34.10,34.69
20160502,34.99,35.17,34.40,34.43
20160503,34.76,34.77,33.85,34.58
20160504,34.17,34.30,33.00,33.21
20160505,33.28,33.52,32.73,32.81
20160506,32.67,33.15,32.19,33.03
20160509,33.03,33.80,32.94,32.94
20160510,33.24,33.80,33.09,33.77
20160511,33.68,34.04,32.85,32.86
20160512,33.01,33.02,31.29,31.33
20160513,31.09,32.01,31.08,31.51
20160516,31.81,32.30,30.99,32.12
20160517,32.25,33.29,32.02,32.64
20160518,32.61,33.36,32.34,32.61
20160519,32.28,32.59,31.69,32.15
20160520,32.30,32.81,31.95,32.01
20160523,32.03,32.29,31.70,31.73
20160524,31.89,32.28,31.85,32.15
20160525,32.39,32.90,32.10,32.17
20160526,32.13,32.34,31.37,31.51
20160527,31.60,31.84,31.41,31.65
20160531,31.75,31.97,31.33,31.91
20160601,31.94,32.26,31.73,31.95
20160602,31.67,32.07,31.58,31.67
20160603,31.59,31.60,30.37,30.81
20160606,30.77,31.30,30.38,31.26
20160607,31.46,32.87,31.10,32.36
20160608,32.63,32.97,32.22,32.51
20160609,32.25,33.58,32.25,33.40
20160610,32.80,33.48,32.64,33.14
20160613,32.99,32.99,31.64,31.80
20160614,31.81,31.97,30.02,30.36
20160615,30.65,31.10,30.45,30.49
20160616,29.80,29.80,29.02,29.14
20160617,29.10,29.55,28.85,29.34
20160620,29.75,30.39,29.64,29.71
20160621,30.29,30.39,29.69,30.02
20160622,30.05,30.33,29.82,29.89
20160623,30.25,30.49,29.77,30.33
20160624,28.20,28.50,27.04,27.05
20160627,26.85,26.85,24.85,25.27
20160628,26.12,26.88,25.76,26.77
20160629,26.94,28.07,26.94,27.70
20160630,27.86,28.31,27.49,28.31
20160701,28.26,29.52,28.20,29.33
20160705,29.09,29.16,28.19,28.93
20160706,27.76,28.40,27.12,28.35
20160707,28.39,29.47,28.31,29.40
20160708,29.80,30.28,29.70,30.04
20160711,30.23,31.44,30.22,31.16
20160712,32.78,34.89,32.75,34.66
20160713,35.00,35.29,34.12,34.45
20160714,35.11,36.19,35.00,35.88
20160715,35.51,36.06,35.32,35.89
20160718,36.03,36.34,35.76,36.03
20160719,35.78,36.08,35.33,36.01
20160720,36.07,36.73,35.39,35.92
20160721,35.10,35.56,34.44,34.96
20160722,36.45,36.56,35.60,36.36
20160725,36.35,36.40,35.52,35.80
20160726,35.91,36.68,35.65,36.55
20160727,36.50,36.60,35.90,36.20
20160728,36.07,36.53,35.75,36.34
20160729,36.26,36.74,35.50,35.50
20160801,35.54,35.75,35.10,35.60
20160802,35.39,35.40,33.38,33.51
20160803,33.47,33.96,33.17,33.48
20160804,33.57,33.77,33.00,33.58
20160805,33.71,34.72,33.68,34.44
20160808,34.22,34.88,34.12,34.35
20160809,35.21,35.50,34.54,34.59
20160810,34.59,34.75,33.74,34.18
20160811,34.25,35.08,34.24,34.96
20160812,34.74,35.17,34.66,34.92
20160815,34.96,36.05,34.90,35.87
20160816,35.67,36.79,35.63,36.75
20160817,36.68,36.75,36.19,36.60
20160818,36.43,36.70,36.05,36.67
20160819,36.44,36.74,36.10,36.49
20160822,36.33,36.48,35.86,36.00
20160823,36.32,36.65,36.18,36.40
20160824,36.27,36.99,36.19,36.65
20160825,36.34,36.94,36.32,36.72
20160826,36.68,36.84,36.02,36.23
20160829,36.13,36.41,36.05,36.17
20160830,35.45,37.35,35.35,37.05
20160831,36.97,36.98,35.63,36.30
20160901,36.53,36.71,35.88,36.24
20160902,36.00,36.70,36.00,36.53
20160906,36.45,36.97,36.36,36.96
20160907,37.50,39.52,37.42,38.75
20160908,38.68,39.41,38.43,39.35
20160909,39.00,39.34,38.17,38.49
20160912,37.22,38.38,36.62,38.34
20160913,38.12,38.31,37.22,37.37
20160914,37.00,37.20,36.25,36.39
20160915,36.31,36.63,35.85,36.41
20160916,36.26,36.36,35.47,35.49
20160919,35.66,36.11,35.35,35.44
20160920,35.75,35.86,35.13,35.15
20160921,35.00,35.15,33.90,34.67
20160922,34.96,36.03,34.85,35.25
20160923,35.30,35.67,34.96,35.55
20160926,35.19,35.55,34.86,34.93
20160927,34.98,36.13,34.90,36.00
20160928,36.10,36.86,35.78,35.84
20160929,35.65,36.60,35.60,35.82
20160930,35.98,36.99,35.86,36.61
20161003,36.46,37.75,36.33,37.70
20161004,38.39,38.78,37.55,37.63
20161005,37.82,38.12,37.31,37.87
20161006,37.83,38.22,37.57,38.17
20161007,38.25,38.48,37.40,37.73
20161010,37.95,38.95,37.47,38.89
20161011,39.99,39.99,38.06,38.20
20161012,38.12,38.38,37.36,37.38
20161013,36.95,39.50,36.80,39.24
20161014,39.45,39.92,38.59,38.65
20161017,38.66,39.73,38.37,38.58
20161018,38.84,39.89,38.84,39.35
20161019,39.48,40.81,39.40,40.63
20161020,40.93,40.93,39.41,40.59
20161021,39.97,40.24,39.65,39.90
20161024,40.25,40.55,39.77,39.83
20161025,39.66,40.43,39.36,39.69
20161026,38.57,40.26,38.21,39.32
20161027,39.45,40.18,39.26,39.91
20161028,39.85,40.57,39.80,40.06
20161031,40.31,40.81,40.08,40.60
20161101,40.51,40.85,39.57,39.80
20161102,39.72,40.25,39.62,39.71
20161103,39.78,40.24,39.30,39.38
20161104,39.27,40.22,39.24,39.74
20161107,40.39,41.65,40.31,41.49
20161108,41.42,41.85,41.02,41.70
20161109,40.76,42.75,40.44,42.41
20161110,42.71,43.39,42.15,42.30
20161111,42.07,42.95,41.68,42.93
20161114,43.01,43.61,42.98,43.40
20161115,45.00,45.28,43.59,44.76
20161116,44.66,44.80,43.93,44.45
20161117,44.39,45.85,44.05,45.83
20161118,46.15,46.49,45.62,46.26
20161121,46.46,46.75,45.95,46.08
20161122,46.03,46.95,45.95,46.08
20161123,46.05,46.39,45.70,46.34
20161125,46.34,46.86,46.30,46.82
20161128,46.64,46.89,45.66,46.50
20161129,46.59,47.14,46.17,46.89
20161130,46.14,46.86,45.42,46.44
20161201,46.20,47.09,45.66,45.75
20161202,46.09,46.86,45.91,46.10
20161205,46.45,46.54,45.58,45.72
20161206,46.16,46.55,45.92,46.43
20161207,46.61,48.94,46.52,48.65
20161208,48.60,48.60,47.70,48.05
20161209,49.27,50.64,48.74,49.64
20161212,49.16,49.34,47.44,47.59
20161213,47.94,48.49,47.71,47.84
20161214,47.84,48.75,47.81,47.92
20161215,48.10,49.95,48.10,48.30
20161216,48.61,49.07,47.56,47.63
20161219,47.89,48.60,47.74,48.58
20161220,48.50,49.50,48.50,49.22
20161221,49.34,49.90,49.23,49.47
20161222,49.35,49.45,48.46,48.69
20161223,48.61,48.84,48.29,48.48
20161227,48.29,48.92,48.14,48.61
20161228,48.73,48.83,47.61,47.67
20161229,47.80,48.00,46.96,47.25
20161230,47.42,47.66,46.47,46.69
20170103,47.28,47.34,46.14,46.30
20170104,46.63,47.44,46.35,46.70
20170105,46.52,46.93,45.61,45.89
20170106,45.85,46.72,45.47,46.21
20170109,46.01,47.34,45.78,47.08
20170110,47.00,48.51,46.97,48.48
20170111,49.29,49.90,48.10,48.64
20170112,48.67,49.00,46.84,48.10
20170113,48.16,48.43,47.54,47.65
20170117,47.56,47.75,46.67,46.75
20170118,47.40,47.80,46.65,47.64
20170119,47.64,48.09,46.88,47.26
20170120,47.54,48.16,47.24,48.00
20170123,47.90,48.09,46.75,46.94
20170124,47.05,47.80,46.80,47.54
20170125,47.90,48.21,47.61,47.91
20170126,48.43,49.71,48.33,49.59
20170127,50.00,50.00,46.72,46.95
20170130,45.62,45.92,43.86,44.90
20170131,44.79,44.84,43.74,44.25
20170201,44.75,45.00,43.91,44.05
20170202,43.61,44.52,43.57,44.01
20170203,44.31,44.55,43.76,44.20
20170206,44.80,45.60,44.74,45.30
20170207,45.75,46.13,45.01,45.17
20170208,45.26,45.26,44.51,45.06
20170209,45.07,46.60,44.94,46.30
20170210,46.62,46.70,46.17,46.45
20170213,46.56,47.78,46.50,47.41
20170214,47.26,47.28,46.45,46.57
20170215,47.59,48.05,46.93,47.54
20170216,47.50,47.65,46.66,46.97
20170217,46.83,47.10,46.43,46.91
20170221,47.01,47.27,46.58,46.81
20170222,46.50,46.70,45.87,46.32
20170223,46.42,47.32,45.89,46.10
20170224,46.00,46.30,45.58,46.28
20170227,46.18,46.36,45.68,46.32
20170228,46.32,46.72,46.03,46.36
20170301,46.79,48.14,46.70,47.09
20170302,46.67,46.74,45.64,45.72
20170303,45.85,47.26,45.77,46.82
20170306,46.41,46.68,44.38,45.31
20170307,45.02,45.23,44.56,44.84
20170308,44.79,45.30,44.60,44.89
20170309,44.50,44.93,43.25,43.33
20170310,43.46,43.95,42.97,43.90
20170313,43.73,44.12,42.26,42.37
20170314,42.06,42.10,40.84,41.21
20170315,40.50,42.19,40.21,42.09
20170316,42.18,42.35,41.45,42.13
20170317,42.00,42.21,41.60,41.72
20170320,42.18,42.42,41.45,41.70
20170321,41.88,41.98,40.34,40.42
20170322,39.78,40.55,39.21,40.35
20170323,40.70,41.86,40.48,41.41
20170324,41.69,42.07,41.42,41.73
20170327,41.07,41.89,40.56,41.74
20170328,41.83,42.93,41.55,42.60
20170329,42.69,42.76,41.87,41.96
20170330,41.85,42.64,41.79,42.54
20170331,42.37,42.94,42.27,42.30
20170403,42.33,42.57,41.63,42.45
20170404,42.09,42.23,40.82,40.90
20170405,41.15,42.13,41.06,41.31
20170406,41.40,41.96,41.16,41.72
20170407,41.53,42.10,41.28,41.81
20170410,41.81,42.67,41.62,42.32
20170411,42.78,43.95,42.41,43.93
20170412,44.79,45.35,43.83,43.96
20170413,43.95,44.02,43.34,43.35
20170417,43.47,44.25,43.36,44.23
20170418,44.03,44.53,43.40,43.81
20170419,44.07,44.78,43.90,44.40
20170420,44.71,45.38,44.56,45.22
20170421,45.50,45.50,44.99,45.15
20170424,45.50,46.44,45.47,46.44
20170425,46.80,47.39,46.38,46.61
20170426,46.51,46.90,46.24,46.40
20170427,43.91,44.21,42.41,43.98
20170428,44.02,44.06,42.56,42.62
20170501,42.76,42.96,42.01,42.08
20170502,42.06,43.91,42.05,43.87
20170503,43.67,44.17,43.42,43.92
20170504,44.18,44.39,43.20,43.91
20170505,44.00,44.52,43.77,44.51
20170508,44.60,45.05,44.52,44.94
20170509,45.40,47.30,45.25,47.08
20170510,47.03,47.78,46.67,47.30
20170511,47.21,47.24,45.65,46.54
20170512,46.26,46.44,45.73,45.83
20170515,45.70,46.99,45.69,46.68
20170516,46.79,47.13,44.74,46.94
20170517,46.25,46.56,44.88,44.92
20170518,44.40,45.40,44.38,44.65
20170519,44.80,45.38,44.74,45.22
20170522,45.33,46.25,45.33,46.21
20170523,46.27,46.69,45.94,46.66
20170524,46.74,47.43,46.65,46.77
20170525,46.99,48.12,46.82,48.02
20170526,47.79,48.82,47.73,48.74
20170530,48.32,48.58,47.79,47.96
20170531,48.20,48.48,47.53,48.41
20170601,48.50,49.36,48.30,49.05
20170602,49.56,50.47,49.37,49.52
20170605,49.53,49.95,49.40,49.74
20170606,49.47,50.10,49.32,49.74
20170607,49.44,50.91,48.80,50.86
20170608,50.86,51.87,50.41,51.43
20170609,51.61,51.95,50.25,50.27
20170612,50.10,50.22,48.10,49.48
20170613,49.56,49.91,48.84,49.45
20170614,49.64,49.78,48.89,49.39
20170615,49.14,49.32,48.37,49.11
20170616,48.90,49.45,48.62,48.79
20170619,49.13,49.72,48.82,49.66
20170620,49.22,49.36,48.01,48.03
20170621,48.33,48.64,48.13,48.43
20170622,50.50,50.56,48.79,48.97
20170623,49.00,49.10,48.47,48.63
20170626,48.81,49.78,48.54,48.78
20170627,48.60,49.56,48.50,48.50
20170628,48.82,49.80,48.81,49.25
20170629,49.28,49.69,48.82,49.62
20170630,49.92,50.51,49.60,50.32
20170703,50.78,51.28,50.37,50.39
20170705,50.44,51.55,50.18,51.26
20170706,50.97,52.58,50.86,52.05
20170707,52.30,53.38,52.18,53.03
20170710,52.98,53.16,52.23,52.66
20170711,52.58,52.66,51.47,51.61
20170712,53.12,53.83,52.45,53.80
20170713,53.40,54.48,53.15,53.81
20170714,53.80,54.28,53.34,54.22
20170717,54.21,54.28,53.85,53.87
20170718,53.83,53.84,53.02,53.15
20170719,52.26,53.19,51.78,52.61
20170720,52.72,52.78,52.10,52.34
20170721,52.13,52.55,51.45,51.91
20170724,51.79,52.03,51.24,51.28
20170725,51.50,51.90,50.55,50.61
20170726,50.63,51.17,50.01,51.01
20170727,50.34,50.34,48.75,50.00
20170728,49.02,50.67,48.73,50.49
20170731,50.85,51.23,50.04,50.44
20170801,51.13,52.00,50.32,51.06
20170802,50.89,51.18,49.90,50.45
20170803,50.56,51.20,50.36,50.55
20170804,50.67,50.92,50.39,50.80
20170807,50.82,51.13,50.46,50.58
20170808,50.68,50.78,49.89,50.00
20170809,49.74,49.92,49.23,49.40
20170810,49.03,49.34,48.19,48.55
20170811,48.50,48.79,47.44,48.35
20170814,48.86,49.17,48.50,48.81
20170815,48.76,49.00,48.35,48.52
20170816,48.64,48.73,48.27,48.41
20170817,48.25,48.34,45.80,46.03
20170818,46.30,46.30,45.44,45.55
20170821,45.73,46.09,45.41,45.71
20170822,45.85,45.93,45.33,45.41
20170823,45.17,45.24,43.52,43.97
20170824,44.13,44.15,42.67,42.92
20170825,43.09,45.43,43.01,45.25
20170828,45.23,45.37,44.78,44.95
20170829,44.53,44.85,44.38,44.56
20170830,44.54,44.77,43.89,44.32
20170831,44.54,44.94,44.43,44.74
20170901,44.85,45.47,44.65,45.31
20170905,44.79,45.28,43.84,43.92
20170906,43.09,44.68,42.61,44.31
20170907,44.19,44.63,43.53,43.84
20170908,43.81,44.11,43.49,43.60
20170911,44.01,46.09,44.00,45.86
20170912,45.90,46.48,45.63,46.29
20170913,46.35,47.58,46.10,47.00
20170914,46.79,46.94,46.12,46.19
20170915,45.30,46.04,45.19,46.00
20170918,46.02,46.30,45.27,45.31
20170919,45.28,45.66,44.03,44.38
20170920,44.92,45.56,44.46,45.42
20170921,45.47,46.57,44.99,46.29
20170922,46.57,47.46,46.35,47.06
20170925,46.98,47.96,46.89,47.70
20170926,47.84,48.26,47.23,47.58
20170927,47.10,48.10,46.63,46.85
20170928,46.78,48.60,46.78,47.49
20170929,47.49,47.85,47.23,47.49
20171002,47.52,47.93,47.22,47.73
20171003,47.66,50.59,47.63,50.51
20171004,50.50,51.67,50.49,50.73
20171005,50.85,50.99,50.26,50.56
20171006,50.70,51.59,50.65,51.30
20171009,51.23,51.48,50.40,50.60
20171010,52.00,53.25,51.98,53.03
20171011,53.10,53.74,52.33,52.83
20171012,52.72,52.83,52.34,52.65
20171013,52.67,52.86,52.26,52.70
20171016,52.52,52.68,51.93,52.27
20171017,52.72,52.82,51.87,52.07
20171018,52.11,52.44,51.86,52.03
20171019,51.57,51.83,49.63,51.51
20171020,51.56,52.24,51.53,51.93
20171023,51.92,51.95,50.87,50.98
20171024,51.02,52.10,50.55,51.95
20171025,51.78,51.78,50.61,51.02
20171026,52.00,53.19,48.32,48.61
20171027,48.41,48.89,47.33,47.56
20171030,47.65,47.67,46.83,47.25
20171031,47.22,47.60,46.79,46.82
20171101,48.00,48.20,47.37,47.84
20171102,47.79,47.93,47.09,47.36
20171103,47.36,47.61,46.80,47.45
20171106,47.46,48.10,47.28,47.51
20171107,47.51,47.54,46.40,46.46
20171108,46.42,46.98,45.84,46.37
20171109,45.85,46.35,45.36,45.77
20171110,45.64,46.12,45.56,45.82
20171113,45.63,45.86,45.33,45.74
20171114,45.30,45.97,45.27,45.81
20171115,45.71,47.31,45.45,47.19
20171116,47.26,48.06,47.24,47.68
20171117,47.60,47.75,47.19,47.39
20171120,47.33,47.88,47.12,47.69
20171121,47.89,48.92,47.54,48.65
20171122,48.58,48.97,48.27,48.66
20171124,48.66,48.76,48.35,48.56
20171127,48.61,48.83,48.30,48.42
20171128,48.44,49.42,48.20,49.22
20171129,49.38,51.16,48.66,49.25
20171130,49.76,51.11,49.30,50.49
20171201,49.67,50.38,48.69,49.00
20171204,50.10,51.47,49.65,49.93
20171205,49.85,50.00,49.21,49.47
20171206,49.39,49.81,49.19,49.61
20171207,49.53,50.92,49.30,50.88
20171208,51.23,51.79,50.93,51.02
20171211,50.78,51.59,50.76,51.30
20171212,51.27,51.53,50.38,50.47
20171213,50.58,50.75,49.85,50.09
20171214,50.59,51.36,50.08,50.21
20171215,50.67,51.50,50.40,51.06
20171218,51.25,51.66,51.25,51.49
20171219,51.60,51.81,51.28,51.44
20171220,51.57,52.10,51.17,51.92
20171221,52.16,53.47,52.07,52.79
20171222,52.72,52.88,52.42,52.59
20171226,52.35,53.22,52.33,52.85
20171227,52.80,52.88,52.06,52.40
20171228,52.45,52.63,52.22,52.46
20171229,52.42,52.82,52.01,52.03
20180102,52.33,53.10,51.90,52.99
20180103,52.86,52.86,52.06,52.34
20180104,52.48,54.40,52.27,52.67
20180105,52.78,52.84,52.43,52.65
20180108,52.60,52.64,51.93,52.13
20180109,52.97,53.37,52.01,52.08
20180110,53.23,54.02,52.88,53.78
20180111,54.49,57.00,54.18,56.42
20180112,56.56,58.73,56.56,58.47
20180116,58.79,59.08,57.53,57.98
20180117,58.31,58.58,57.80,58.16
20180118,58.00,58.71,57.56,58.34
20180119,58.59,58.59,57.76,58.06
20180122,57.99,58.34,57.53,58.10
20180123,57.74,58.46,57.40,58.29
20180124,54.35,55.46,53.45,54.79
20180125,54.00,54.55,52.21,53.05
20180126,53.65,53.90,52.34,53.07
20180129,52.79,53.16,52.59,52.68
20180130,52.45,53.05,52.36,52.59
20180131,53.08,54.71,53.00,54.32
20180201,54.00,54.64,53.59,53.88
20180202,53.49,53.99,52.03,52.10
20180205,51.23,52.39,49.75,49.76
20180206,49.32,51.50,48.79,51.18
20180207,50.91,51.98,50.89,51.40
20180208,51.44,51.46,48.51,48.60
20180209,49.70,49.73,46.33,48.36
20180212,48.79,50.51,48.65,50.09
20180213,49.70,50.92,49.64,50.87
20180214,50.24,51.56,50.11,51.07
20180215,51.45,51.88,50.94,51.67
20180216,51.80,52.21,51.53,51.58
20180220,51.23,52.23,51.10,51.72
20180221,51.96,53.86,51.83,52.78
20180222,53.24,53.41,52.70,52.98
20180223,53.30,53.48,52.72,53.39
20180226,53.99,55.13,53.92,55.00
20180227,54.89,55.60,54.24,54.26
20180228,54.41,54.60,53.64,54.25
20180301,54.14,55.31,53.30,53.48
20180302,52.90,53.42,51.87,53.18
20180305,52.90,53.69,52.69,53.19
20180306,53.34,54.02,52.90,53.57
20180307,53.12,54.17,53.04,54.11
20180308,54.33,55.69,54.28,54.79
20180309,55.05,56.08,54.65,56.07
20180312,56.26,56.97,55.63,56.50
20180313,56.86,57.44,56.03,56.23
20180314,56.57,57.21,55.16,55.28
20180315,55.35,55.56,54.93,55.17
20180316,55.31,56.41,55.27,55.40
20180319,55.33,55.69,54.19,54.62
20180320,54.93,55.70,54.67,55.32
20180321,54.21,54.61,53.17,54.09
20180322,53.58,54.18,52.29,52.31
20180323,52.63,53.10,50.99,51.01
20180326,51.94,52.04,50.64,51.86
20180327,52.30,52.35,50.55,50.90
20180328,50.90,51.26,50.05,50.85
20180329,51.30,52.43,51.03,51.96
20180402,51.77,51.95,48.96,49.78
20180403,50.23,51.55,49.57,51.47
20180404,50.60,52.10,50.51,52.04
20180405,52.50,53.08,51.83,52.14
20180406,51.71,51.96,49.81,50.29
20180409,50.50,50.86,49.74,49.82
20180410,50.52,50.57,47.21,47.46
20180411,47.15,47.46,45.37,45.40
20180412,46.03,46.80,45.51,46.57
20180413,46.75,47.05,45.75,45.87
20180416,46.13,46.94,45.81,46.40
20180417,46.75,47.03,45.62,45.75
20180418,46.50,48.38,46.05,47.76
20180419,47.53,47.77,46.41,46.88
20180420,46.91,47.24,46.44,46.78
20180423,46.85,47.19,46.12,46.68
20180424,46.72,47.17,45.11,45.69
20180425,45.67,45.93,43.89,45.25
20180426,43.49,43.80,40.65,42.37
20180427,42.55,43.48,42.33,43.40
20180430,43.50,43.81,42.76,42.93
20180501,42.86,43.46,42.56,43.36
20180502,43.23,43.41,42.19,42.24
20180503,42.25,42.49,41.54,42.11
20180504,41.75,43.45,41.75,42.86
20180507,42.92,43.23,42.12,42.44
20180508,42.33,44.01,42.33,43.00
20180509,42.93,43.16,41.47,41.50
20180510,41.51,42.46,41.51,42.04
20180511,42.08,42.66,42.02,42.60
20180514,42.75,43.09,42.20,42.46
20180515,42.02,43.40,41.60,43.19
20180516,43.13,44.91,43.04,44.06
20180517,43.90,44.51,43.49,43.63
20180518,43.56,43.76,43.04,43.38
20180521,43.74,44.79,43.63,44.28
20180522,44.50,45.04,42.83,42.88
20180523,42.64,42.87,42.27,42.80
20180524,42.94,43.89,42.76,43.56
20180525,43.82,45.82,43.80,44.91
20180529,44.60,45.15,43.22,43.59
20180530,43.68,43.83,42.66,43.30
20180531,43.40,44.71,42.97,43.54
20180601,44.05,44.09,43.35,44.00
20180604,44.04,45.01,43.96,44.86
20180605,44.78,45.02,43.81,44.18
20180606,43.45,44.23,42.88,44.19
20180607,44.28,44.48,43.45,43.84
20180608,43.96,43.97,42.96,43.11
20180611,43.25,44.93,43.25,44.16
20180612,44.23,44.30,43.09,43.41
20180613,43.39,43.69,42.83,42.92
20180614,43.06,43.49,42.80,43.08
20180615,43.06,43.11,42.32,42.77
20180618,42.63,42.68,41.94,42.44
20180619,42.03,42.21,41.09,41.51
20180620,41.65,42.34,41.35,42.03
20180621,42.03,42.50,41.37,41.49
20180622,41.46,42.41,41.02,41.35
20180625,41.09,41.27,39.29,39.68
20180626,39.87,39.96,38.99,39.09
20180627,39.09,39.18,38.25,38.26
20180628,38.33,38.53,37.06,38.20
20180629,38.25,38.75,37.82,37.96
20180702,37.74,38.40,37.44,38.36
20180703,37.64,38.33,36.76,37.75
20180705,37.85,38.18,37.52,37.99
20180706,38.19,38.39,37.76,38.09
20180709,38.21,39.41,38.07,39.31
20180710,39.38,39.40,38.50,39.12
20180711,38.31,38.34,35.90,35.96
20180712,36.40,36.77,35.64,36.33
20180713,36.31,37.26,36.14,37.12
20180716,37.26,37.58,36.93,37.28
20180717,37.10,38.05,37.08,37.38
20180718,38.00,39.20,38.00,38.37
20180719,38.32,38.38,37.55,38.13
20180720,37.96,38.38,37.81,37.88
20180723,37.65,38.22,37.36,38.04
20180724,38.19,38.39,37.04,37.45
20180725,37.32,38.34,37.32,38.19
20180726,37.85,40.45,37.60,40.02
20180727,39.93,40.86,39.51,39.69
20180730,39.88,40.29,38.93,38.97
20180731,39.26,39.87,39.14,39.54
20180801,39.38,39.47,37.69,38.14
20180802,37.86,38.12,37.35,37.93
20180803,38.06,38.62,38.05,38.42
20180806,38.26,38.49,37.87,38.41
20180807,38.65,38.74,38.19,38.26
20180808,38.41,38.86,38.22,38.38
20180809,38.55,38.74,37.89,37.92
20180810,37.75,37.79,36.45,37.26
20180813,37.29,37.33,36.68,36.79
20180814,36.84,37.56,36.83,37.09
20180815,36.96,37.51,36.42,37.44
20180816,37.75,38.46,37.44,38.16
20180817,37.99,38.21,37.72,37.79
20180820,38.04,40.10,37.99,39.99
20180821,39.98,40.71,39.84,40.33
20180822,40.08,40.19,39.14,39.19
20180823,39.19,39.39,38.72,38.83
20180824,38.90,39.15,38.53,38.82
20180827,39.02,39.82,39.02,39.52
20180828,39.67,40.70,39.60,40.69
20180829,40.66,41.04,40.25,40.50
20180830,40.36,40.84,40.15,40.40
20180831,40.25,40.55,40.18,40.48
20180904,40.32,41.34,40.32,40.77
20180905,40.81,41.37,38.88,39.67
20180906,39.48,39.69,38.25,38.48
20180907,38.31,39.27,38.15,38.43
