20161005,28.35,28.42,28.17,28.26
20161006,28.42,28.58,28.28,28.47
20161007,28.58,28.64,28.38,28.51
20161010,28.75,29.19,28.68,29.01
20161011,29.42,29.67,29.05,29.08
20161012,29.34,29.50,29.19,29.33
20161013,29.20,29.36,28.93,29.25
20161014,29.47,29.54,29.28,29.41
20161017,29.33,29.46,29.20,29.39
20161018,29.55,29.55,29.36,29.37
20161019,29.31,29.44,28.45,29.28
20161020,29.21,29.34,29.08,29.26
20161021,29.20,29.23,29.07,29.15
20161024,29.27,29.43,29.25,29.41
20161025,29.49,29.59,29.33,29.56
20161026,28.58,28.92,28.33,28.90
20161027,28.85,28.96,28.52,28.62
20161028,28.47,28.80,28.36,28.43
20161031,28.41,28.56,28.30,28.39
20161101,28.36,28.44,27.63,27.87
20161102,27.85,28.09,27.81,27.90
20161103,27.75,27.86,27.39,27.46
20161104,27.13,27.56,27.03,27.21
20161107,27.52,27.63,27.36,27.60
20161108,27.58,27.93,27.42,27.76
20161109,27.47,27.83,27.01,27.72
20161110,27.77,27.77,26.46,26.95
20161111,26.78,27.22,26.64,27.11
20161114,26.93,26.95,26.02,26.43
20161115,26.64,26.92,26.54,26.78
20161116,26.67,27.56,26.65,27.50
20161117,27.45,27.59,27.21,27.49
20161118,27.43,27.64,27.42,27.51
20161121,27.53,28.00,27.50,27.93
20161122,27.99,28.11,27.85,27.95
20161123,27.84,27.88,27.58,27.81
20161125,27.78,27.97,27.74,27.95
20161128,27.86,28.12,27.85,27.89
20161129,27.70,28.01,27.52,27.86
20161130,27.90,28.05,27.57,27.63
20161201,27.59,27.74,27.26,27.37
20161202,27.29,27.52,27.21,27.48
20161205,27.50,27.51,27.06,27.28
20161206,27.38,27.59,27.30,27.49
20161207,27.32,27.80,27.29,27.76
20161208,27.71,28.11,27.65,28.03
20161209,28.08,28.67,28.08,28.49
20161212,28.32,28.75,28.12,28.33
20161213,28.46,28.98,28.44,28.80
20161214,28.76,29.05,28.75,28.80
20161215,28.84,29.18,28.81,28.95
20161216,29.12,29.12,28.91,28.99
20161219,28.95,29.34,28.94,29.16
20161220,29.18,29.38,29.17,29.24
20161221,29.20,29.35,29.20,29.26
20161222,29.09,29.13,28.91,29.07
20161223,28.90,29.13,28.90,29.13
20161227,29.13,29.45,29.12,29.32
20161228,29.38,29.50,29.05,29.19
20161229,29.11,29.28,29.10,29.18
20161230,29.16,29.30,28.86,28.95
20170103,28.95,29.08,28.69,29.04
20170104,28.96,29.13,28.94,29.00
20170105,28.98,29.21,28.95,29.15
20170106,29.20,29.54,29.12,29.48
20170109,29.49,29.86,29.49,29.75
20170110,29.69,29.84,29.58,29.78
20170111,29.68,29.98,29.65,29.94
20170112,29.73,29.83,29.55,29.81
20170113,29.78,29.91,29.70,29.76
20170117,29.58,30.06,29.55,30.00
20170118,30.00,30.12,29.93,30.00
20170119,29.85,30.02,29.84,29.95
20170120,30.11,30.11,29.93,30.00
20170123,30.00,30.20,29.94,30.02
20170124,29.89,30.02,29.88,29.99
20170125,30.11,30.52,30.07,30.47
20170126,30.42,30.61,30.40,30.49
20170127,30.54,30.59,30.40,30.49
20170130,30.23,30.41,30.17,30.41
20170131,30.29,30.35,30.16,30.34
20170201,31.76,32.62,31.75,32.19
20170202,32.00,32.35,31.95,32.13
20170203,32.08,32.30,32.04,32.27
20170206,32.28,32.62,32.22,32.57
20170207,32.63,33.02,32.61,32.88
20170208,32.84,33.05,32.80,33.01
20170209,32.91,33.11,32.78,33.10
20170210,33.12,33.24,33.01,33.03
20170213,33.27,33.46,33.19,33.32
20170214,33.37,33.77,33.31,33.76
20170215,33.88,34.07,33.65,33.88
20170216,33.92,33.97,33.71,33.84
20170217,33.78,33.96,33.78,33.93
20170221,34.06,34.19,33.99,34.17
20170222,34.11,34.28,34.03,34.28
20170223,34.35,34.37,34.08,34.13
20170224,33.98,34.17,33.82,34.17
20170227,34.28,34.36,34.07,34.23
20170228,34.27,34.36,34.17,34.25
20170301,34.47,35.04,34.40,34.95
20170302,35.00,35.07,34.69,34.74
20170303,34.70,34.96,34.65,34.95
20170306,34.84,34.94,34.65,34.83
20170307,34.76,34.99,34.70,34.88
20170308,34.74,34.95,34.71,34.75
20170309,34.69,34.70,34.26,34.67
20170310,34.81,34.84,34.66,34.78
20170313,34.71,34.86,34.71,34.80
20170314,34.83,34.91,34.71,34.75
20170315,34.85,35.19,34.76,35.12
20170316,35.18,35.26,35.06,35.17
20170317,35.25,35.25,34.97,35.00
20170320,35.10,35.38,35.06,35.37
20170321,35.53,35.70,34.93,34.96
20170322,34.96,35.40,34.94,35.35
20170323,35.31,35.40,35.15,35.23
20170324,35.38,35.44,35.09,35.16
20170327,34.85,35.30,34.65,35.22
20170328,35.23,36.01,35.15,35.95
20170329,35.92,36.12,35.80,36.03
20170330,36.05,36.12,35.88,35.98
20170331,35.93,36.07,35.75,35.92
20170403,35.93,36.03,35.76,35.92
20170404,35.81,36.22,35.79,36.19
20170405,36.05,36.37,35.95,36.01
20170406,36.07,36.13,35.86,35.92
20170407,35.93,36.04,35.82,35.83
20170410,35.90,35.97,35.72,35.79
20170411,35.74,35.84,35.01,35.41
20170412,35.40,35.54,35.25,35.45
20170413,35.48,35.60,35.26,35.26
20170417,35.37,35.47,35.22,35.46
20170418,35.35,35.51,35.28,35.30
20170419,35.47,35.50,35.11,35.17
20170420,35.30,35.73,35.29,35.61
20170421,35.61,35.67,35.46,35.57
20170424,35.88,35.99,35.79,35.91
20170425,35.98,36.22,35.97,36.13
20170426,36.12,36.15,35.85,35.92
20170427,35.98,36.04,35.83,35.95
20170428,36.02,36.08,35.82,35.91
20170501,36.28,36.80,36.24,36.65
20170502,36.88,37.02,36.71,36.88
20170503,36.40,36.87,36.07,36.76
20170504,36.63,36.78,36.45,36.63
20170505,36.69,37.24,36.69,37.24
20170508,37.26,38.42,37.26,38.25
20170509,38.47,38.72,38.36,38.50
20170510,38.41,38.49,38.03,38.31
20170511,38.11,38.52,38.08,38.49
20170512,38.67,39.10,38.67,39.03
20170515,39.00,39.16,38.76,38.92
20170516,38.99,39.01,38.68,38.87
20170517,38.40,38.64,37.43,37.56
20170518,37.82,38.33,37.78,38.13
20170519,38.35,38.49,38.16,38.26
20170522,38.50,38.65,38.23,38.50
20170523,38.72,38.72,38.33,38.45
20170524,38.46,38.54,38.17,38.33
20170525,38.43,38.59,38.26,38.47
20170526,38.50,38.56,38.33,38.40
20170530,38.35,38.61,38.33,38.42
20170531,38.49,38.54,38.10,38.19
20170601,38.29,38.33,38.05,38.29
20170602,38.40,38.86,38.22,38.86
20170605,38.58,38.61,38.37,38.48
20170606,38.47,38.95,38.45,38.61
20170607,38.76,38.99,38.62,38.84
20170608,38.81,38.88,38.60,38.75
20170609,38.80,38.80,36.51,37.24
20170612,36.44,36.52,35.63,36.35
20170613,36.79,36.86,36.29,36.65
20170614,36.88,36.88,35.96,36.29
20170615,35.83,36.12,35.55,36.07
20170616,35.95,36.12,35.55,35.57
20170619,35.92,36.69,35.92,36.58
20170620,36.72,36.72,36.24,36.25
20170621,36.38,36.52,36.15,36.47
20170622,36.44,36.67,36.28,36.41
20170623,36.28,36.79,36.28,36.57
20170626,36.79,37.07,36.35,36.46
20170627,36.25,36.54,35.90,35.93
20170628,36.12,36.53,35.79,36.46
20170629,36.18,36.28,35.57,35.92
20170630,36.11,36.24,35.95,36.01
20170703,36.22,36.33,35.78,35.88
20170705,35.92,36.20,35.68,36.02
20170706,35.76,35.88,35.60,35.68
20170707,35.72,36.19,35.72,36.04
20170710,36.03,36.49,35.84,36.26
20170711,36.18,36.46,36.10,36.38
20170712,36.47,36.54,36.21,36.44
20170713,36.38,37.12,36.36,36.94
20170714,36.99,37.33,36.83,37.26
20170717,37.21,37.72,37.14,37.39
20170718,37.30,37.53,37.17,37.52
20170719,37.62,37.85,37.49,37.76
20170720,37.88,37.94,37.55,37.58
20170721,37.50,37.61,37.22,37.57
20170724,37.65,38.11,37.47,38.02
20170725,37.95,38.46,37.95,38.19
20170726,38.34,38.48,38.26,38.37
20170727,38.44,38.50,36.83,37.64
20170728,37.47,37.56,37.30,37.38
20170731,37.47,37.58,37.03,37.18
20170801,37.28,37.55,37.10,37.51
20170802,39.82,39.94,39.04,39.28
20170803,39.26,39.30,38.76,38.89
20170804,39.02,39.35,38.92,39.10
20170807,39.26,39.73,39.17,39.70
20170808,39.65,40.46,39.57,40.02
20170809,39.81,40.32,39.78,40.26
20170810,39.97,40.00,38.66,38.83
20170811,39.15,39.64,39.02,39.37
20170814,39.83,40.05,39.69,39.96
20170815,40.17,40.55,40.03,40.40
20170816,40.49,40.63,40.04,40.24
20170817,40.13,40.18,39.46,39.47
20170818,39.47,39.88,39.18,39.38
20170821,39.38,39.47,38.78,39.30
20170822,39.56,40.00,39.51,39.95
20170823,39.77,40.12,39.72,39.99
20170824,40.11,40.19,39.64,39.82
20170825,39.91,40.14,39.82,39.97
20170828,40.03,40.50,39.98,40.37
20170829,40.03,40.78,40.00,40.73
20170830,40.95,40.97,40.65,40.84
20170831,40.91,41.13,40.87,41.00
20170901,41.20,41.24,40.91,41.01
20170905,40.94,41.06,40.14,40.52
20170906,40.68,40.75,40.13,40.48
20170907,40.52,40.56,40.09,40.31
20170908,40.22,40.29,39.63,39.66
20170911,40.12,40.51,39.97,40.38
20170912,40.65,40.99,39.69,40.22
20170913,39.97,39.99,39.48,39.91
20170914,39.75,39.85,39.52,39.57
20170915,39.62,40.24,39.50,39.97
20170918,40.03,40.12,39.50,39.67
20170919,39.88,39.94,39.61,39.68
20170920,39.47,39.56,38.46,39.02
20170921,38.95,38.95,38.19,38.35
20170922,37.88,38.07,37.64,37.97
20170925,37.50,37.96,37.29,37.64
20170926,37.95,38.48,37.92,38.28
20170927,38.45,38.68,38.38,38.56
20170928,38.47,38.57,38.17,38.32
20170929,38.30,38.53,38.00,38.53
20171002,38.56,38.61,38.18,38.45
20171003,38.50,38.77,38.48,38.62
20171004,38.41,38.47,38.12,38.37
20171005,38.54,38.86,38.51,38.85
20171006,38.74,38.87,38.64,38.83
20171009,38.95,39.18,38.87,38.96
20171010,39.01,39.50,38.78,38.97
20171011,38.99,39.24,38.94,39.14
20171012,39.09,39.34,38.93,39.00
20171013,39.18,39.32,39.10,39.25
20171016,39.47,40.00,39.41,39.97
20171017,39.95,40.22,39.81,40.12
20171018,40.10,40.18,39.90,39.94
20171019,39.19,39.27,38.76,38.99
20171020,39.15,39.44,38.99,39.06
20171023,39.22,39.42,38.88,39.04
20171024,39.07,39.35,39.05,39.28
20171025,39.23,39.39,38.82,39.10
20171026,39.31,39.46,39.20,39.35
20171027,39.82,40.90,39.67,40.76
20171030,40.97,42.02,40.93,41.68
20171031,41.97,42.41,41.74,42.26
20171101,42.47,42.49,41.40,41.72
20171102,41.65,42.12,41.32,42.03
20171103,43.50,43.56,42.78,43.12
20171106,43.09,43.75,42.93,43.56
20171107,43.48,43.81,43.40,43.70
20171108,43.67,44.06,43.58,44.06
20171109,43.78,44.03,43.28,43.97
20171110,43.78,43.85,43.57,43.67
20171113,43.38,43.62,43.35,43.49
20171114,43.26,43.37,42.79,42.83
20171115,42.49,42.58,42.10,42.27
20171116,42.79,42.97,42.58,42.78
20171117,42.76,42.85,42.41,42.54
20171120,42.57,42.64,42.39,42.49
20171121,42.70,43.42,42.70,43.28
20171122,43.34,43.75,43.26,43.74
20171124,43.78,43.88,43.66,43.74
20171127,43.76,43.77,43.33,43.52
20171128,43.58,43.72,42.97,43.27
20171129,43.16,43.23,41.79,42.37
20171130,42.61,43.03,42.11,42.96
20171201,42.49,42.92,42.12,42.76
20171204,43.12,43.15,42.41,42.45
20171205,42.26,42.88,42.10,42.41
20171206,41.88,42.55,41.62,42.25
20171207,42.26,42.61,42.23,42.33
20171208,42.62,42.75,42.21,42.34
20171211,42.30,43.22,42.20,43.17
20171212,43.04,43.10,42.87,42.92
20171213,43.12,43.38,43.00,43.07
20171214,43.10,43.28,42.91,43.05
20171215,43.41,43.54,43.12,43.49
20171218,43.72,44.30,43.72,44.10
20171219,43.76,43.85,43.52,43.63
20171220,43.72,43.85,43.31,43.59
20171221,43.54,44.01,43.53,43.75
20171222,43.67,43.85,43.62,43.75
20171226,42.70,42.87,42.42,42.64
20171227,42.53,42.70,42.43,42.65
20171228,42.75,42.96,42.62,42.77
20171229,42.63,42.65,42.30,42.31
20180102,42.54,43.08,42.31,43.06
20180103,43.13,43.64,42.99,43.06
20180104,43.13,43.37,43.02,43.26
20180105,43.36,43.84,43.26,43.75
20180108,43.59,43.90,43.48,43.59
20180109,43.64,43.76,43.35,43.58
20180110,43.29,43.58,43.25,43.57
20180111,43.65,43.87,43.62,43.82
20180112,44.04,44.34,43.91,44.27
20180116,44.47,44.85,44.03,44.05
20180117,44.04,44.81,43.77,44.78
20180118,44.84,45.03,44.56,44.81
20180119,44.65,44.90,44.35,44.62
20180122,44.33,44.45,44.15,44.25
20180123,44.33,44.86,44.21,44.26
20180124,44.31,44.33,43.30,43.55
20180125,43.63,43.74,42.63,42.78
20180126,43.00,43.00,42.51,42.88
20180129,42.54,42.54,41.77,41.99
20180130,41.38,41.84,41.17,41.74
20180131,41.72,42.11,41.62,41.86
20180201,41.79,42.15,41.69,41.95
20180202,41.50,41.70,40.03,40.12
20180205,39.78,40.97,39.00,39.12
20180206,38.71,40.93,38.50,40.76
20180207,40.77,40.85,39.77,39.88
20180208,40.07,40.25,38.76,38.79
20180209,39.27,39.47,37.56,39.10
20180212,39.62,40.97,39.38,40.68
20180213,40.49,41.19,40.41,41.08
20180214,40.76,41.88,40.72,41.84
20180215,42.45,43.27,42.25,43.25
20180216,43.09,43.71,42.94,43.11
20180220,43.01,43.56,42.85,42.96
20180221,43.21,43.53,42.75,42.77
20180222,42.95,43.49,42.93,43.12
20180223,43.42,43.91,43.38,43.88
20180226,44.09,44.85,44.05,44.74
20180227,44.78,45.12,44.54,44.60
20180228,44.81,45.15,44.51,44.53
20180301,44.63,44.95,43.17,43.75
20180302,43.20,44.08,43.11,44.05
20180305,43.80,44.44,43.63,44.21
20180306,44.48,44.56,44.03,44.17
20180307,43.74,43.96,43.57,43.76
20180308,43.87,44.28,43.77,44.24
20180309,44.49,45.00,44.35,44.99
20180312,45.07,45.60,45.05,45.43
20180313,45.65,45.88,44.81,44.99
20180314,45.08,45.13,44.45,44.61
20180315,44.62,45.06,44.52,44.66
20180316,44.66,44.78,44.40,44.51
20180319,44.33,44.37,43.42,43.83
20180320,43.81,44.20,43.74,43.81
20180321,43.76,43.77,42.81,42.82
20180322,42.50,43.17,42.15,42.21
20180323,42.10,42.48,41.24,41.24
20180326,42.02,43.28,41.61,43.19
20180327,43.42,43.79,41.73,42.08
20180328,41.81,42.51,41.30,41.62
20180329,41.95,42.94,41.72,41.95
20180402,41.66,42.24,41.12,41.67
20180403,41.91,42.19,41.22,42.10
20180404,41.22,43.00,41.19,42.90
20180405,43.15,43.56,43.02,43.20
20180406,42.74,43.12,42.05,42.10
20180409,42.47,43.27,42.46,42.51
20180410,43.25,43.50,42.88,43.31
20180411,43.06,43.48,42.92,43.11
20180412,43.35,43.75,43.26,43.53
20180413,43.70,43.96,43.46,43.68
20180416,43.76,44.05,43.71,43.96
20180417,44.12,44.74,44.10,44.56
20180418,44.45,44.71,44.22,44.46
20180419,43.44,43.85,43.17,43.20
20180420,42.65,42.80,41.36,41.43
20180423,41.71,41.73,41.02,41.31
20180424,41.42,41.58,40.30,40.74
20180425,40.65,41.35,40.60,40.91
20180426,41.03,41.43,40.84,41.05
20180427,41.00,41.08,40.16,40.58
20180430,40.53,41.81,40.46,41.31
20180501,41.60,42.30,41.32,42.28
20180502,43.81,44.44,43.45,44.14
20180503,43.97,44.38,43.61,44.22
20180504,44.56,46.06,44.54,45.96
20180507,46.29,46.92,46.19,46.29
20180508,46.25,46.55,45.92,46.51
20180509,46.64,46.85,46.30,46.84
20180510,46.94,47.59,46.91,47.51
20180511,47.37,47.51,46.86,47.15
20180514,47.25,47.38,46.97,47.04
20180515,46.70,46.77,46.28,46.61
20180516,46.52,47.12,46.50,47.04
20180517,47.00,47.23,46.59,46.75
20180518,46.80,46.95,46.53,46.58
20180521,47.00,47.32,46.73,46.91
20180522,47.10,47.22,46.70,46.79
20180523,46.59,47.12,46.44,47.09
20180524,47.19,47.21,46.55,47.04
20180525,47.06,47.41,46.91,47.15
20180529,46.90,47.19,46.72,46.97
20180530,46.93,47.00,46.70,46.88
20180531,46.80,47.06,46.53,46.72
20180601,47.00,47.56,46.94,47.56
20180604,47.91,48.35,47.84,47.96
20180605,48.27,48.49,48.09,48.33
20180606,48.41,48.52,47.98,48.49
20180607,48.53,48.55,48.08,48.37
20180608,47.79,48.00,47.44,47.92
20180611,47.84,47.99,47.55,47.81
20180612,47.85,48.15,47.79,48.07
20180613,48.10,48.22,47.61,47.67
20180614,47.89,47.89,47.55,47.70
20180615,47.51,47.54,47.06,47.21
20180618,46.97,47.30,46.80,47.19
20180619,46.28,46.58,45.86,46.42
20180620,46.59,46.80,46.43,46.62
20180621,46.81,47.09,46.24,46.37
20180622,46.53,46.54,46.17,46.23
20180625,45.85,46.23,45.18,45.54
20180626,45.75,46.63,45.63,46.11
20180627,46.31,46.82,46.01,46.04
20180628,46.03,46.55,45.95,46.38
20180629,46.57,46.80,45.73,46.28
20180702,45.96,46.83,45.85,46.79
20180703,46.95,46.99,45.88,45.98
20180705,46.31,46.60,46.07,46.35
20180706,46.35,47.11,46.30,46.99
20180709,47.38,47.67,47.33,47.65
20180710,47.68,47.82,47.54,47.59
20180711,47.12,47.45,46.90,46.97
20180712,47.38,47.85,47.33,47.76
20180713,47.77,47.96,47.72,47.83
20180716,47.88,48.16,47.60,47.73
20180717,47.44,47.97,47.30,47.86
20180718,47.95,47.95,47.48,47.60
20180719,47.42,48.14,47.42,47.97
20180720,47.95,48.11,47.54,47.86
20180723,47.67,47.99,47.39,47.90
20180724,48.11,48.42,48.01,48.25
20180725,48.26,48.71,48.11,48.71
20180726,48.65,48.99,48.40,48.55
20180727,48.75,48.80,47.53,47.74
20180730,47.97,48.05,47.27,47.48
20180731,47.58,48.03,47.33,47.57
20180801,49.78,50.44,49.33,50.38
20180802,50.15,52.10,50.09,51.85
20180803,51.76,52.19,51.37,52.00
20180806,52.00,52.31,51.77,52.27
20180807,52.33,52.38,51.69,51.78
20180808,51.51,51.95,51.13,51.81
20180809,52.38,52.45,51.80,52.22
20180810,51.84,52.28,51.67,51.88
20180813,52.33,52.74,51.92,52.22
20180814,52.54,52.64,52.06,52.44
20180815,52.30,52.69,52.08,52.56
20180816,52.94,53.45,52.87,53.33
20180817,53.36,54.49,53.29,54.40
20180820,54.53,54.79,53.78,53.87
20180821,54.20,54.30,53.51,53.76
20180822,53.53,54.09,53.46,53.76
20180823,53.66,54.26,53.65,53.87
20180824,54.15,54.22,53.78,54.04
20180827,54.29,54.69,54.08,54.49
20180828,54.75,55.13,54.73,54.92
20180829,55.04,55.87,54.85,55.74
20180830,55.81,57.06,55.60,56.26
20180831,56.63,57.22,56.50,56.91
20180904,57.10,57.29,56.66,57.09
20180905,57.25,57.42,56.28,56.72
20180906,56.56,56.84,55.33,55.78
20180907,55.46,56.34,55.18,55.33
