Date,Open,High,Low,Close
20160812,37.90,37.99,37.72,37.87
20160815,37.96,38.32,37.93,38.06
20160816,38.07,38.07,37.58,37.58
20160817,37.64,37.68,37.23,37.57
20160818,37.51,38.79,37.42,38.32
20160819,38.32,39.42,38.31,39.36
20160822,39.53,39.64,38.72,39.00
20160823,39.16,39.31,38.91,39.05
20160824,39.07,39.19,38.06,38.10
20160825,38.06,38.44,37.78,38.26
20160826,38.29,38.62,38.14,38.42
20160829,38.40,38.95,38.39,38.70
20160830,38.70,38.94,38.36,38.44
20160831,38.58,38.58,38.10,38.39
20160901,38.50,38.66,38.17,38.62
20160902,38.62,38.76,38.41,38.62
20160906,38.57,39.18,38.54,39.18
20160907,39.02,39.15,38.61,38.82
20160908,38.66,39.14,38.47,39.11
20160909,38.88,39.00,38.19,38.20
20160912,38.27,38.81,37.97,38.74
20160913,38.57,38.79,37.84,38.08
20160914,38.21,38.72,38.04,38.24
20160915,38.36,39.18,38.29,38.99
20160916,39.00,39.06,38.71,38.87
20160919,38.87,39.24,38.79,38.91
20160920,39.17,39.21,38.83,39.14
20160921,39.16,39.80,39.02,39.72
20160922,39.94,40.53,39.85,40.29
20160923,40.28,40.28,39.73,39.92
20160926,39.75,39.87,39.54,39.65
20160927,39.70,40.50,39.55,40.41
20160928,40.36,40.43,39.91,40.15
20160929,40.03,40.58,39.44,39.75
20160930,39.89,40.36,39.82,40.19
20161003,39.99,39.99,39.48,39.90
20161004,40.00,40.15,39.44,39.72
20161005,40.33,40.48,39.77,40.00
20161006,39.93,40.12,39.67,39.91
20161007,40.03,40.21,39.66,40.03
20161010,40.09,40.58,40.06,40.45
20161011,40.25,40.46,39.18,39.42
20161012,39.46,39.69,39.32,39.39
20161013,39.20,39.69,39.03,39.55
20161014,39.52,39.72,38.65,38.67
20161017,38.63,38.79,38.29,38.52
20161018,38.85,39.50,38.76,39.41
20161019,39.26,39.62,39.21,39.22
20161020,39.15,39.67,39.04,39.29
20161021,39.01,39.39,38.85,39.23
20161024,39.41,39.52,38.97,39.01
20161025,39.00,39.00,37.83,37.89
20161026,33.10,33.62,31.42,31.42
20161027,31.73,31.83,30.44,30.73
20161028,30.79,32.27,30.68,32.05
20161031,31.49,31.83,30.97,31.74
20161101,31.83,31.91,30.52,30.67
20161102,30.73,30.74,29.56,29.57
20161103,29.75,30.32,29.67,29.77
20161104,29.75,30.45,29.72,29.88
20161107,30.37,30.74,30.23,30.45
20161108,30.51,30.77,30.36,30.46
20161109,31.13,31.30,29.60,30.82
20161110,31.14,31.29,30.72,30.95
20161111,30.92,30.98,30.23,30.34
20161114,30.24,30.42,28.85,28.86
20161115,29.18,29.88,29.00,29.64
20161116,29.62,29.91,29.39,29.71
20161117,29.79,30.28,29.67,30.24
20161118,30.27,30.33,29.60,29.68
20161121,29.68,30.04,29.59,29.73
20161122,29.33,29.33,27.81,28.35
20161123,28.34,28.98,28.17,28.95
20161125,28.95,28.96,28.44,28.60
20161128,28.47,28.53,28.00,28.10
20161129,28.19,28.48,27.92,27.97
20161130,28.08,28.08,27.61,27.62
20161201,27.60,27.70,27.04,27.16
20161202,27.15,28.22,27.08,27.78
20161205,27.93,27.98,27.47,27.50
20161206,27.72,27.97,27.28,27.74
20161207,27.66,27.92,27.30,27.91
20161208,28.52,30.45,28.42,29.77
20161209,29.84,30.99,29.77,30.12
20161212,30.02,30.47,29.51,29.64
20161213,29.48,30.37,29.19,29.79
20161214,29.92,30.76,29.78,29.94
20161215,29.92,30.28,29.75,30.16
20161216,30.42,30.75,30.27,30.46
20161219,30.44,30.74,30.42,30.49
20161220,30.51,30.75,30.14,30.29
20161221,30.20,30.68,30.15,30.48
20161222,30.46,30.80,30.35,30.60
20161223,30.57,31.12,30.51,31.00
20161227,31.06,31.50,31.05,31.12
20161228,31.07,31.28,30.72,30.90
20161229,30.90,31.37,30.89,31.24
20161230,31.30,31.53,31.12,31.23
20170103,31.27,31.84,31.02,31.84
20170104,31.84,32.43,31.63,32.18
20170105,32.30,32.64,32.20,32.40
20170106,32.47,32.63,32.14,32.36
20170109,32.52,32.88,32.44,32.65
20170110,32.65,33.23,32.65,33.05
20170111,33.09,33.12,32.35,32.88
20170112,32.56,32.63,32.17,32.53
20170113,32.65,32.65,32.05,32.38
20170117,32.16,32.47,32.00,32.29
20170118,32.40,32.47,31.90,31.93
20170119,31.97,32.24,31.62,32.10
20170120,32.01,32.31,31.67,31.84
20170123,31.83,31.87,31.42,31.67
20170124,31.77,31.81,31.26,31.47
20170125,31.59,32.13,31.56,32.02
20170126,32.07,32.30,31.66,31.71
20170127,31.89,32.45,31.84,32.43
20170130,32.36,32.41,31.83,32.16
20170131,32.13,32.30,31.75,32.08
20170201,32.17,32.79,32.04,32.67
20170202,30.72,30.73,28.85,29.91
20170203,30.14,30.47,29.84,30.16
20170206,30.19,30.23,29.56,29.96
20170207,30.05,30.33,29.96,30.24
20170208,30.15,30.37,30.10,30.28
20170209,30.28,30.40,30.05,30.27
20170210,30.24,30.26,29.96,30.11
20170213,30.04,30.17,29.84,29.99
20170214,29.93,30.09,29.74,29.83
20170215,29.81,30.22,29.77,30.10
20170216,30.12,30.19,29.74,29.98
20170217,29.96,30.03,29.75,29.91
20170221,31.16,31.43,30.75,30.89
20170222,30.80,30.89,30.63,30.74
20170223,33.42,33.49,31.48,31.90
20170224,31.56,31.67,31.37,31.59
20170227,31.56,31.76,31.26,31.55
20170228,31.51,31.53,31.21,31.35
20170301,31.52,31.64,30.60,31.31
20170302,31.22,31.40,30.77,31.12
20170303,30.83,31.12,30.63,30.81
20170306,30.57,30.70,29.74,29.98
20170307,29.88,30.34,29.88,30.18
20170308,30.15,30.50,29.82,29.84
20170309,29.81,31.12,29.73,31.02
20170310,31.07,31.17,30.65,30.91
20170313,30.91,31.32,30.81,31.20
20170314,31.07,31.52,31.03,31.29
20170315,31.31,31.49,31.21,31.32
20170316,31.32,31.45,30.88,30.98
20170317,30.92,31.93,30.43,31.47
20170320,31.41,31.48,31.24,31.36
20170321,31.38,31.64,30.89,30.95
20170322,30.97,31.19,30.78,31.16
20170323,31.16,31.77,31.07,31.43
20170324,31.43,32.01,31.42,31.86
20170327,31.82,32.12,31.49,31.96
20170328,31.87,32.16,31.19,31.46
20170329,31.40,31.63,31.27,31.46
20170330,31.49,31.56,31.21,31.29
20170331,31.25,31.52,31.07,31.36
20170403,31.33,31.55,31.19,31.48
20170404,31.38,31.48,30.98,31.03
20170405,31.09,31.64,31.00,31.03
20170406,30.98,31.14,30.81,31.13
20170407,31.19,31.70,31.11,31.49
20170410,31.43,31.73,31.30,31.47
20170411,31.33,31.46,31.11,31.20
20170412,31.25,31.37,31.04,31.25
20170413,31.13,31.58,30.97,31.43
20170417,31.50,32.07,31.38,31.89
20170418,31.71,31.75,31.22,31.59
20170419,31.88,32.37,31.79,32.23
20170420,32.25,32.99,32.23,32.84
20170421,32.85,32.94,32.58,32.59
20170424,32.95,33.14,32.54,32.65
20170425,32.64,33.00,32.57,32.97
20170426,36.37,37.68,35.58,36.43
20170427,36.29,37.14,35.91,36.56
20170428,36.50,36.95,36.26,36.56
20170501,36.64,36.87,36.56,36.63
20170502,36.64,36.80,36.54,36.70
20170503,36.72,36.76,36.39,36.62
20170504,36.68,37.00,36.53,36.82
20170505,36.87,36.95,36.64,36.86
20170508,36.93,36.95,36.52,36.66
20170509,36.62,36.81,36.58,36.66
20170510,36.58,36.90,36.27,36.87
20170511,36.61,36.87,36.50,36.75
20170512,36.70,37.00,36.58,36.86
20170515,36.80,37.84,36.72,37.81
20170516,38.25,38.65,37.58,37.88
20170517,37.88,38.13,37.28,37.28
20170518,37.17,37.50,37.00,37.32
20170519,37.50,37.85,37.34,37.63
20170522,37.66,38.27,37.51,38.03
20170523,38.00,38.08,37.66,37.85
20170524,37.92,38.10,37.68,38.06
20170525,38.17,38.27,37.87,38.06
20170526,38.17,38.49,38.00,38.08
20170530,38.05,38.36,37.88,38.20
20170531,38.38,38.86,38.14,38.36
20170601,38.51,39.13,38.39,39.13
20170602,39.23,39.40,38.92,39.19
20170605,39.11,39.16,38.74,38.98
20170606,38.83,39.11,38.81,38.95
20170607,39.17,39.56,39.04,39.40
20170608,39.40,39.60,39.16,39.38
20170609,39.43,39.58,38.39,38.71
20170612,38.65,38.67,37.26,38.13
20170613,38.20,38.57,37.98,38.35
20170614,38.51,38.56,38.04,38.34
20170615,38.12,38.43,37.86,38.32
20170616,38.34,38.55,38.00,38.33
20170619,38.53,39.71,38.40,39.61
20170620,39.61,40.15,39.18,39.29
20170621,39.22,39.78,39.10,39.63
20170622,39.57,39.82,39.44,39.51
20170623,39.40,40.08,39.08,40.05
20170626,40.05,40.25,39.40,39.44
20170627,39.39,39.50,38.99,39.04
20170628,39.28,39.59,39.04,39.46
20170629,39.37,39.44,38.67,39.08
20170630,39.32,39.63,39.07,39.41
20170703,39.53,39.73,39.14,39.34
20170705,39.29,39.98,39.15,39.86
20170706,39.57,39.81,38.95,39.03
20170707,39.27,39.57,39.27,39.39
20170710,39.33,39.54,39.11,39.18
20170711,39.15,39.34,38.93,39.20
20170712,39.23,39.63,39.05,39.48
20170713,39.35,39.37,38.62,38.68
20170714,38.74,39.12,38.61,38.97
20170717,39.18,39.33,38.67,38.70
20170718,38.63,38.92,38.53,38.83
20170719,39.00,39.83,38.97,39.68
20170720,39.72,40.00,39.61,39.81
20170721,39.67,40.12,39.23,39.34
20170724,39.29,39.45,38.84,39.05
20170725,39.21,39.21,38.33,38.62
20170726,38.66,38.88,38.27,38.54
20170727,39.84,40.48,38.71,38.79
20170728,38.65,38.73,37.79,38.50
20170731,38.59,38.62,38.03,38.39
20170801,38.62,38.74,38.37,38.42
20170802,38.42,38.49,37.62,38.08
20170803,38.08,38.93,37.92,38.82
20170804,38.94,39.00,38.50,38.73
20170807,38.73,38.91,38.63,38.83
20170808,38.83,39.10,38.60,38.72
20170809,38.58,38.83,38.41,38.75
20170810,38.58,38.64,37.86,38.04
20170811,37.98,38.55,37.85,38.17
20170814,38.35,38.65,38.32,38.55
20170815,38.59,38.59,38.23,38.28
20170816,38.41,38.64,38.33,38.52
20170817,38.50,38.60,37.79,37.86
20170818,37.79,37.87,37.45,37.70
20170821,37.72,38.33,37.52,38.07
20170822,38.02,38.36,37.93,38.07
20170823,38.00,38.00,37.49,37.57
20170824,37.59,37.82,37.36,37.58
20170825,37.65,37.80,37.24,37.25
20170828,37.52,37.82,37.49,37.70
20170829,37.44,37.75,37.25,37.28
20170830,37.34,37.66,37.18,37.56
20170831,37.61,37.93,37.48,37.89
20170901,37.93,38.03,37.60,37.77
20170905,37.51,37.84,37.05,37.29
20170906,37.34,37.50,36.75,37.41
20170907,37.49,37.63,37.33,37.45
20170908,37.43,38.26,37.34,37.73
20170911,37.84,38.47,37.76,38.38
20170912,38.39,38.54,38.03,38.23
20170913,38.16,38.20,37.24,37.26
20170914,37.18,37.21,36.90,37.17
20170915,37.22,37.99,37.22,37.83
20170918,37.85,37.91,37.42,37.56
20170919,37.58,37.64,36.97,37.09
20170920,37.22,37.33,36.99,37.24
20170921,37.22,37.23,36.51,36.78
20170922,36.83,36.95,36.40,36.88
20170925,36.88,36.92,36.55,36.82
20170926,36.82,37.23,36.80,36.86
20170927,36.80,36.80,35.78,36.46
20170928,36.33,36.70,36.20,36.29
20170929,36.24,36.46,36.01,36.44
20171002,36.46,36.73,36.26,36.66
20171003,36.72,36.73,36.04,36.08
20171004,36.27,36.87,36.19,36.74
20171005,36.75,37.39,36.75,37.21
20171006,37.24,37.44,36.96,37.15
20171009,37.00,37.07,36.68,36.74
20171010,36.74,36.94,36.60,36.65
20171011,36.58,36.88,36.58,36.82
20171012,36.69,36.87,36.62,36.73
20171013,36.58,36.65,36.04,36.08
20171016,36.19,36.39,36.04,36.17
20171017,36.14,36.77,36.08,36.68
20171018,36.77,37.14,36.69,37.07
20171019,37.15,37.40,36.95,37.34
20171020,37.47,37.82,37.36,37.69
20171023,37.85,38.31,37.67,38.04
20171024,38.04,38.20,37.86,38.08
20171025,34.97,35.43,33.70,34.44
20171026,34.50,35.10,34.12,34.46
20171027,34.59,34.73,33.78,33.97
20171030,33.93,34.10,33.40,33.88
20171031,33.93,34.52,33.89,34.08
20171101,34.12,34.51,33.90,33.94
20171102,34.04,34.10,33.71,33.79
20171103,33.80,34.37,33.62,34.24
20171106,34.13,34.49,34.00,34.39
20171107,34.53,34.82,34.34,34.80
20171108,34.83,35.14,34.64,35.08
20171109,35.11,35.14,34.60,34.93
20171110,34.77,34.77,34.45,34.62
20171113,34.58,35.24,34.40,35.08
20171114,35.05,35.12,34.71,35.05
20171115,34.80,35.15,34.72,34.99
20171116,35.24,35.95,35.07,35.70
20171117,35.53,35.92,35.36,35.70
20171120,35.77,35.84,35.51,35.72
20171121,35.95,36.60,35.83,36.51
20171122,36.42,36.54,36.09,36.27
20171124,36.29,36.45,36.04,36.45
20171127,36.45,36.70,36.30,36.62
20171128,36.69,37.77,36.47,37.74
20171129,37.95,39.28,37.88,38.79
20171130,38.84,39.68,38.80,39.07
20171201,39.08,39.40,38.09,38.80
20171204,39.02,39.33,37.93,37.93
20171205,37.82,38.16,37.47,37.68
20171206,37.67,37.93,37.43,37.79
20171207,38.33,39.52,38.33,39.15
20171208,39.17,39.43,38.98,39.34
20171211,39.43,39.66,39.24,39.39
20171212,39.34,39.37,38.39,38.52
20171213,38.68,38.85,38.44,38.47
20171214,38.48,38.69,37.95,38.10
20171215,38.29,38.40,37.93,38.07
20171218,38.24,38.53,38.02,38.31
20171219,38.41,38.53,38.10,38.11
20171220,38.12,38.35,38.03,38.05
20171221,38.22,38.34,37.60,37.77
20171222,37.68,37.92,37.35,37.50
20171226,37.44,37.69,37.26,37.39
20171227,37.49,37.78,37.29,37.72
20171228,37.74,38.22,37.67,38.18
20171229,38.40,38.40,37.57,37.57
20180102,37.23,37.43,36.89,37.19
20180103,37.40,38.27,37.12,38.20
20180104,38.67,38.93,37.91,38.47
20180105,38.38,38.73,38.27,38.62
20180108,38.69,39.56,38.41,39.38
20180109,39.42,40.00,39.34,39.84
20180110,39.65,39.65,39.09,39.50
20180111,39.52,40.00,39.12,40.00
20180112,40.00,40.33,39.70,40.28
20180116,40.45,40.98,40.00,40.02
20180117,40.28,40.39,39.98,40.16
20180118,40.06,40.59,39.98,40.57
20180119,40.68,41.37,40.62,41.30
20180122,41.25,41.52,41.06,41.50
20180123,41.30,41.83,41.13,41.47
20180124,41.63,41.90,41.32,41.60
20180125,41.89,42.34,41.79,42.08
20180126,42.25,42.73,41.96,42.72
20180129,42.58,42.87,42.24,42.30
20180130,41.80,42.48,41.44,42.25
20180131,42.41,42.73,42.09,42.19
20180201,42.16,42.66,41.96,42.33
20180202,44.59,46.16,43.82,43.94
20180205,43.61,44.31,42.00,42.23
20180206,41.69,42.54,41.12,42.36
20180207,42.25,43.93,42.02,43.23
20180208,43.32,43.44,41.23,41.26
20180209,41.53,42.49,40.47,42.09
20180212,42.28,42.74,41.62,42.30
20180213,42.07,42.72,41.71,42.45
20180214,42.11,43.54,41.99,43.40
20180215,43.72,44.90,43.51,44.89
20180216,44.76,45.11,44.46,44.61
20180220,44.60,45.31,44.33,44.77
20180221,44.80,45.63,44.74,44.75
20180222,44.75,45.34,44.45,44.56
20180223,44.70,45.23,44.34,45.21
20180226,45.33,45.84,44.98,45.57
20180227,45.64,45.95,45.08,45.08
20180228,45.16,45.51,44.54,44.56
20180301,44.55,44.90,43.63,44.30
20180302,44.02,45.00,43.89,44.85
20180305,44.64,45.63,44.50,45.41
20180306,45.54,46.00,45.16,45.95
20180307,45.43,45.95,45.06,45.92
20180308,46.00,46.27,45.59,46.08
20180309,46.34,46.69,45.88,46.44
20180312,46.50,46.92,46.24,46.68
20180313,46.96,47.22,46.65,46.94
20180314,47.00,47.25,46.64,47.00
20180315,47.17,47.37,46.66,47.03
20180316,47.15,47.74,46.88,47.45
20180319,47.28,47.36,45.99,46.47
20180320,46.56,47.31,46.31,47.11
20180321,47.06,47.11,46.14,46.36
20180322,46.04,46.78,45.72,45.77
20180323,45.95,46.46,45.02,45.11
20180326,45.63,46.91,45.37,46.76
20180327,47.11,47.45,45.74,46.04
20180328,46.12,46.45,45.44,45.59
20180329,45.84,46.83,45.29,46.51
20180402,46.41,46.52,44.48,45.15
20180403,45.26,45.68,44.91,45.56
20180404,44.93,46.37,44.66,46.25
20180405,46.46,47.44,46.30,46.97
20180406,46.69,46.89,45.30,45.84
20180409,46.00,46.50,45.55,45.79
20180410,46.36,47.11,46.16,46.77
20180411,46.47,46.66,45.80,45.82
20180412,46.03,46.54,45.91,46.43
20180413,46.78,46.78,45.64,45.95
20180416,46.32,46.54,45.84,46.04
20180417,46.31,46.55,44.61,46.40
20180418,46.11,46.82,46.00,46.51
20180419,46.41,46.73,45.92,46.19
20180420,46.26,46.48,45.48,45.70
20180423,45.92,46.30,45.52,45.73
20180424,45.87,45.95,44.10,44.89
20180425,41.34,43.58,41.00,43.17
20180426,43.17,43.70,42.48,43.20
20180427,43.15,43.30,42.76,43.10
20180430,43.15,43.40,42.43,42.45
20180501,42.97,44.24,42.75,44.20
20180502,44.00,44.28,43.45,43.89
20180503,43.73,44.43,43.24,44.27
20180504,43.98,45.17,43.70,44.92
20180507,45.00,45.74,45.00,45.36
20180508,45.15,45.39,44.66,44.94
20180509,44.97,45.23,44.45,45.08
20180510,45.28,45.80,45.16,45.59
20180511,45.51,46.10,45.35,46.04
20180514,46.00,46.33,45.73,46.02
20180515,45.75,45.81,45.14,45.48
20180516,45.56,45.78,45.33,45.47
20180517,45.33,45.53,45.07,45.28
20180518,45.18,45.45,44.93,45.32
20180521,45.50,45.83,45.39,45.75
20180522,45.79,45.84,45.49,45.54
20180523,45.38,46.50,45.36,46.35
20180524,46.46,46.66,45.50,45.86
20180525,45.83,45.94,45.08,45.32
20180529,45.13,45.36,44.79,45.31
20180530,45.45,46.28,45.43,45.82
20180531,46.04,46.47,45.66,45.77
20180601,46.06,47.41,45.71,47.30
20180604,47.31,47.92,46.91,47.59
20180605,47.69,47.73,47.01,47.29
20180606,47.12,47.32,46.72,47.32
20180607,47.46,47.59,46.78,47.34
20180608,47.12,47.79,47.12,47.61
20180611,47.70,48.98,47.53,48.76
20180612,49.00,49.72,48.92,49.51
20180613,50.00,51.22,49.87,50.66
20180614,50.82,51.17,50.06,50.52
20180615,50.61,51.29,50.36,50.84
20180618,50.58,51.38,50.30,51.04
20180619,50.67,51.25,50.48,51.20
20180620,51.27,51.74,51.12,51.30
20180621,51.24,51.39,50.48,50.73
20180622,50.92,51.37,50.59,50.96
20180625,50.96,50.96,49.61,50.00
20180626,50.09,50.40,49.77,50.08
20180627,49.33,49.88,48.06,48.25
20180628,48.30,49.03,48.14,48.91
20180629,49.03,49.22,48.50,48.52
20180702,48.29,48.75,48.04,48.72
20180703,48.83,48.83,48.36,48.51
20180705,48.87,48.93,48.36,48.82
20180706,48.81,49.26,48.58,49.18
20180709,49.23,49.49,48.72,49.00
20180710,49.05,49.33,48.80,49.02
20180711,48.52,48.53,47.97,48.22
20180712,48.59,49.18,48.46,49.06
20180713,49.07,49.59,48.98,49.38
20180716,49.34,49.34,48.85,48.89
20180717,48.78,49.86,48.78,49.73
20180718,49.82,50.05,49.54,49.94
20180719,49.92,50.51,49.91,50.09
20180720,50.01,51.11,50.00,50.87
20180723,50.87,51.33,50.42,50.89
20180724,51.01,51.19,50.41,50.77
20180725,50.88,51.83,50.69,51.71
20180726,51.82,52.29,51.44,51.69
20180727,48.95,49.00,46.59,47.29
20180730,47.11,48.24,46.64,47.39
20180731,47.58,47.77,46.63,47.48
20180801,47.55,48.15,47.06,47.59
20180802,47.59,48.55,47.44,48.35
20180803,48.22,48.45,47.63,48.40
20180806,48.33,48.90,47.97,48.13
20180807,48.01,48.07,47.27,47.58
20180808,46.58,46.97,46.34,46.57
20180809,46.66,47.06,46.26,46.38
20180810,46.19,46.49,45.87,46.02
20180813,46.03,46.32,45.60,45.70
20180814,45.74,46.10,45.52,45.71
20180815,45.58,46.06,44.84,45.96
20180816,46.21,47.02,45.85,46.46
20180817,46.46,46.74,45.98,46.59
20180820,46.71,47.14,46.24,46.94
20180821,47.28,47.46,46.55,46.80
20180822,46.63,47.11,46.35,47.04
20180823,47.08,47.49,46.89,47.01
20180824,47.02,47.39,47.02,47.24
20180827,47.50,47.87,46.85,46.91
20180828,47.16,47.35,46.68,47.33
20180829,47.45,48.25,47.34,47.94
20180830,47.86,48.26,47.75,47.93
20180831,47.80,48.23,47.80,48.08
20180904,48.15,48.21,47.04,47.47
20180905,47.24,47.44,46.42,46.60
